Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Actual,Predicted,Fraud_Probability
136277.0,1.9334589704386,-0.16740847710947,-0.492474880218037,1.45031991076622,-0.0913423028673671,0.206840455282055,-0.294279180147995,0.0877124543588474,1.16175956168344,-0.0294972630914218,-1.37691877752208,0.707574335249612,-0.09913100426979,-0.297084891653441,-1.12288989360421,-0.422913542742008,-0.0665521283223901,-0.903538246950777,0.198057215663778,-0.249826600159794,-0.528492055373852,-1.26253006524085,0.459039934730986,0.519031950420319,-0.297756694039234,-1.12920392803052,0.0521757888475747,-0.0238208071383319,13.49,0,0,0.0
130601.0,1.81433976311023,0.341572268712899,0.19800592173813,3.7660280549095,-0.0998259779643683,0.400010254018478,-0.408517030341481,0.0986390262939463,-0.654967346422203,1.38400667384852,-0.706923715230612,0.313287702702546,1.06142953324542,-0.262124036993613,-0.105501449255296,1.225087790516,-0.983463265436021,-0.158304424183269,-2.0964962387572,-0.155739680679877,0.242499189506467,0.697880961518531,0.264181963499366,1.07880738800251,-0.300613064447982,-0.0613535433501063,0.0094430248899376,-0.0144774415096506,26.86,0,0,0.0
138467.0,2.06427349457592,0.0362566571435725,-1.03598273200564,0.406652330421789,-0.0448460528363412,-1.19207700376702,0.261673498550734,-0.40065141433507,0.36700993607997,0.0399530830008079,-0.537165692494225,1.05275208847903,1.21160406138795,0.0470274570428917,-0.086852729656128,-0.161829103340408,-0.350530208340072,-1.01373379967982,0.135295383516925,-0.152906899772495,-0.276015683746178,-0.602847669758486,0.328320564029402,0.0777300087180865,-0.260354932449591,0.191627884473546,-0.0630372623298248,-0.0575358417698506,0.89,0,0,0.0
40525.0,0.55476946286503,-1.82282040039886,-0.36418839522921,-0.350440716097949,-0.907247873373478,0.312861865218369,-0.033809235904852,0.0701943225046107,-1.00613992778555,0.550181606599009,1.30112428349436,0.480207402990913,-0.594728535771752,0.495146999702775,-0.11612776922408,-2.11120834932831,0.677416122047811,0.34372852984387,-1.01273732538794,0.160888774496298,-0.123463612266203,-0.594144632355694,-0.277509792306941,-0.239694717045052,0.0955417664785993,1.09649144951232,-0.114241744613118,0.0443839798923674,379.49,0,0,0.0
92533.0,2.07674617001652,-0.0136115214949784,-1.0047343447787,0.594703723364561,-0.0890508697599095,-1.10747484279509,0.0173672236089445,-0.347071800304742,1.99345199622944,-0.266232621391682,-0.102064317666101,-2.66758461914807,0.694347649575708,1.90703309495981,-0.573198527501312,-0.0429876762861618,0.449742529754803,-0.421302363533065,0.005783043766676,-0.33106478069172,-0.461919883714293,-0.996799533168819,0.346971135964343,-0.199787361159938,-0.33650905087219,0.17005066557511,-0.104255471787033,-0.0702271254978836,0.89,0,0,0.0
63848.0,-1.24333516176786,0.467091866603234,1.60488395826551,0.746285666582584,-0.816852327193647,1.31804568390588,0.424680644112743,0.70855696320241,-0.596139730205818,-0.801699721178655,-0.134651715006669,0.698160279015431,0.858222726798644,0.0514443423010904,0.149556924832789,0.568340416842858,-0.657994904738097,1.26589635133113,1.19630214397358,0.512943643498905,0.203808000752555,0.188542338232046,0.127524502472311,-0.83625033414418,0.477384938159831,-0.218403442063856,-0.0760440391755653,0.0260321668567796,228.0,0,0,0.0
152259.0,2.05873425091071,0.133432489962365,-1.69826774010612,0.431547452292198,0.388803079028924,-0.898229693692227,0.1931846485702,-0.238302713477315,0.496896859368605,-0.380423823387811,-0.54531721213521,0.136657204519943,0.0203917814372016,-0.832953695341814,0.20807689879654,0.309722364242504,0.487797468677147,-0.311991422851674,0.038563213815043,-0.144825837070848,-0.358556438320761,-0.945708899378123,0.337936493524802,0.567370477647312,-0.266446341691311,0.168996407826299,-0.0642782609504672,-0.0289479465746296,8.99,0,0,0.0
153249.0,2.10425562911121,-0.126379602388078,-1.51727934391038,0.18501064681362,0.350696394694053,-0.612155658502501,0.187034304709943,-0.275179367679468,0.6040998901155,0.0659653763176038,-1.66296451821348,0.11999854065551,0.293656441311477,0.207841159678534,0.113152604786083,0.197983865449249,-0.668020689519012,-0.532669277464885,0.532419418268841,-0.154884248855808,-0.347283228646637,-0.895404244028757,0.196912133221711,-1.00161643838321,-0.1640971636842,0.258517540611988,-0.074863439904857,-0.0675624915060322,17.99,0,0,0.0
85814.0,0.0956394524979274,0.101785004550564,1.26166900887281,-1.375506348758,-0.519102723860062,-0.23386354302465,-0.100928476952464,-0.147033267084202,-1.28135687886469,0.323677715962083,-1.09755246092159,0.204545016145018,2.35301787849208,-0.56363348007481,1.14934861434651,-1.2207728912551,-0.314137449669038,1.48469302302502,0.273566603174197,-0.17311998882355,-0.174202083574755,0.10542804073108,-0.029562204533217,-0.351602183833794,-0.957452588755427,1.37040262501897,0.14304176298571,0.177849664927371,15.1,0,0,0.0
72759.0,1.06278360698134,-0.160291005144324,1.35834400453401,1.79849275195609,-0.88729991612352,0.406080956920741,-0.549764392913656,0.280364376123114,1.2713554374534,-0.407569778910199,-0.863173325183585,0.94230929147919,-0.601490396263,-0.668627075563755,-1.69754384424275,-1.22903833277473,0.908553159954546,-1.42676894269725,0.0546208815686109,-0.243750842353177,-0.399246748812065,-0.680497838877429,0.130988719913021,0.399953710398688,0.374176933601056,-0.52864637736522,0.0905267620082912,0.0309116711547313,7.45,0,0,0.0
35047.0,-1.71868031835412,0.651329415229532,1.37404070392174,0.932407286187097,0.707083389793379,0.266496947221759,1.05804037394769,-0.214799683605935,-0.676295552749868,0.827204951290357,1.58626465572285,0.711961764372847,0.400328986288435,0.144344174468916,0.97742661587121,-0.376475169026308,-0.286852462421782,-0.402368996881595,1.08376080409186,0.0054258889369052,-0.599049662254838,-1.10549765502925,-0.304645663307807,-0.321305768589546,0.0364644916785151,-0.642271953317838,0.221158770008064,-0.0011671422798228,151.0,0,0,0.0
142605.0,-1.19166847699668,0.428408570337363,1.64002799791192,-1.84885885995818,-0.870902973851414,-0.204848888100762,-0.385675453021815,0.352792551531106,-1.09830131208206,-0.334596756889074,-0.679088728984299,-0.0396709267608324,1.37266082360735,-0.732000706468193,-0.344528133582666,1.02475102739597,0.380208554134252,-1.08734881167274,0.364507162869126,0.0519236276258899,0.507173439135481,1.29256539120743,-0.467752260677413,1.24488683477809,0.697706854168567,0.0593750371952962,-0.319964325967728,-0.0174444288740432,27.44,0,0,0.0
168169.0,1.82049719112143,-0.139543371412813,-3.3037435878963,0.44658341833677,2.90607108390053,3.23006266276236,-0.0012554741454932,0.720352919272073,0.0547245174575053,-0.27247679285075,0.236325440163029,0.120147007174994,-0.350949396533556,-0.540008687974138,0.409821456951,-0.0013076974650314,0.509175941576272,-0.128589285234847,-0.552118754541693,0.0188925320466421,-0.130023908606088,-0.541656988381203,0.104401880195762,0.563685910700519,0.157068244574433,-0.722922564110135,0.0139487669933216,-0.0137760124123076,99.45,0,0,0.0
52731.0,-1.47661150486366,-0.900379597040225,1.03155513780738,3.27343286064534,-5.12292675415457,5.88565732458393,4.02109627852627,0.070830277577456,-0.0850640018071493,-0.46581681927772,-0.832659959307904,-0.162844524519744,-0.0779840338396251,-1.16643514699276,-1.31228231721872,0.131224948411486,0.100094646998882,0.971402202335654,1.55201705982524,0.343718460726474,0.108418944713731,0.979070615166767,0.513227377155243,-1.17972773663725,0.0091354087583592,0.562430329736061,0.574345291941475,-0.155964354567747,1202.19,0,0,0.0
79272.0,1.18197370802985,-0.647728935659614,0.710794929436423,-0.942405776198636,-1.04090443516694,0.0950903721405164,-0.939519253780899,0.423536973353249,1.98033477968252,-0.877057030740588,0.737495546351267,0.0022093866929356,-2.72872926787355,0.581993740612609,1.13736865407487,-0.31890958554461,-0.0857056393225602,0.665272128505983,0.628730172321585,-0.304976122002904,0.0150316881369117,0.164422564681292,-0.0274887736887638,-0.356525780058083,0.351728558134945,-0.645127005942461,0.0886200596554784,0.0127045523249133,1.0,0,0,0.0
147137.0,-0.918300893108901,1.56134410353113,0.289735906117883,2.68348616187772,1.64896049976673,0.0561260646489968,0.945877861554341,0.340281600893011,-2.3284364120021,0.407873309191422,-1.6593374794674,0.0803534763024488,1.13787321957982,0.368384955926627,-1.50739757960802,0.744738858377814,-0.76657389098717,-0.579409194573133,-1.31155195334282,-0.0986288511127153,0.0120306143813693,-0.267493025691215,-0.0949997859117667,0.453839364617123,-0.11877370937472,-0.248472287983889,-0.0094793109590893,0.0491952903865045,9.99,0,0,0.0
48373.0,1.277313817944,-0.867637151187927,1.23047652938232,-0.726453294095931,-1.60693891912129,0.0333263810203044,-1.34059783436835,0.185490165785046,-0.497963124541147,0.776326708930971,0.867553792966063,0.571079945768966,0.816596686549233,-0.283093772315391,0.797519653858484,-0.337671543476328,-0.743689870887349,2.19181675561167,-0.770781065060133,-0.367997803451344,-0.119734633476148,0.110357280054758,0.0053670016114062,0.0635899504417502,-0.0235489723528385,1.11403433222039,-0.0074654562981669,0.017687369764733,25.94,0,0,0.0
68963.0,-2.30991598129096,-2.63037098632625,0.49873661922276,-3.17089517436258,-2.8636198166025,-0.0617622228862769,3.31761571411788,-0.22928964401211,1.15322387671879,-3.08891749505996,1.42837813783318,1.07976472397886,-0.240559104875727,0.278812590395795,0.470787454657457,0.31546498371712,-1.13507937984239,1.18035395585685,-0.712860923437196,1.79852752514257,0.770240787584338,0.549018148727615,2.00629246804964,0.411155714988018,0.268671776289236,-1.25497946851722,-0.159391416003774,0.209647180891451,910.21,0,0,0.0
67419.0,0.415492675239337,-1.84582971115383,-0.546360591505139,-0.0629004050702308,-0.828445922315779,-0.11961549310056,0.43885272774883,-0.233742463803834,-1.48018099455523,0.650378406536486,0.658779581601212,0.724531555165791,1.02016049746998,0.417692926270841,0.151308339233513,-0.805190121477426,-0.637613070634657,1.25459636764364,-0.226133781893982,0.598338416613746,-0.553264958904945,-2.35314763401577,-0.221487709153688,-0.541112011378654,-0.127449079862098,-0.0435993821961642,-0.123141782521507,0.0926520495989413,513.28,0,0,0.0
144682.0,2.11778916998558,0.0277150478525702,-1.35136928391094,0.226360792982728,0.340874207546376,-0.752527792347703,0.256904582991535,-0.361436431702322,0.393821698482951,0.0361067232119505,-1.1892266455901,0.890590686043774,1.51216337298417,-0.0318851053063672,-0.0495506103285052,0.052255156371105,-0.636714100200532,-0.785973131688329,0.420929932794094,-0.117328239269659,-0.324062411818124,-0.729334979490849,0.232160619002561,-0.679793297131718,-0.153179922010068,0.238244233989779,-0.0629600276212885,-0.0648760153212902,0.99,0,0,0.0
61128.0,1.54852250759693,-0.811102516271445,-0.0396302375964933,-1.25312406090766,-1.35702670424422,-1.56899495211707,-0.499704671681866,-0.398280111282437,-2.09821691144272,1.52287744216393,-0.309933385073743,-1.25577651138425,-0.494983771565635,0.148755262506724,0.338215914202985,-0.834822948889169,0.831319680581743,-0.262140284646516,-0.241490637434952,-0.419333177313624,-0.163819558031098,-0.0946540649122564,-0.0261961604816303,0.687328407465373,0.612460651204485,-0.0998354700962538,-0.006705306662885,0.0070343895171433,7.5,0,0,0.0
145905.0,2.11770248706393,-0.112854814502232,-1.60966786883305,-0.0244996778483201,0.608366174080322,-0.0993546405706375,0.0715958251804734,-0.117019102241981,0.330460871471502,0.235805550245545,-0.215023163982574,0.83469847403755,0.517615510542905,0.330275201007221,-0.593316560637307,0.476033270032752,-1.05322512350714,0.0352032689988771,0.949501670573279,-0.151698335143781,-0.324621194196644,-0.813595453311865,0.155881801999042,-1.37783551312439,-0.135487989529038,0.262399722037821,-0.0742197836628312,-0.0835033071009863,0.89,0,0,0.0
94049.0,-0.2522155124075,1.39824066042558,-0.0792166824887183,0.466874854012453,1.60361657670243,-0.455711242722998,1.69742966229241,-0.375105721138995,-0.301609007971693,-0.555310949409506,1.85484913929845,-1.70929652761185,2.18111831382489,2.25791757680132,-1.48869894085785,-0.565929269071351,0.120806957060679,0.518876748031345,0.0982694615749319,-0.0174917207476683,0.186354128692351,0.758386451877311,-0.348614899360007,0.740467772111081,0.38838937242306,-0.472436741969918,0.0825408493115061,0.138677652639018,36.0,0,0,0.0
157051.0,0.0373776359772686,1.14629786311622,-1.91393436093459,-0.408023150290909,1.03963557561378,-1.18245979349072,1.21578408980539,0.0829488489501796,-0.514654659630001,-1.13338454871698,-1.09796364579533,-0.600482852890095,-0.98746556527245,-0.247928920928199,-0.606201348479738,-0.0682763022719904,0.865465014432857,0.0167775834019226,-0.332997190693252,-0.257807837077621,0.206041588028444,0.498912336949066,0.005566579566411,0.550267273871133,-0.376199429137264,0.52290360902844,-0.102416426551099,0.0395631280807269,42.81,0,0,0.0
78002.0,-0.865683970976481,0.264813540793634,2.59130239707607,-2.15517226223406,-0.193570322392253,0.0479655937845198,0.401550460289307,-0.0153783007509097,1.53800629665835,-0.979178113636952,1.26502853402335,0.393407777491853,-1.50022981299766,-0.330508487094745,0.431836665039228,-0.514148154221719,-0.490644674503346,0.395162847855556,-0.0395480758962103,0.0525207637319774,-0.0310561272900091,0.414070263741506,-0.409167270046234,-0.0027951044136913,0.363952311869039,-0.810678672111451,-0.10285717927731,-0.327136664890343,1.0,0,0,0.0
84575.0,-0.882446942827561,-0.0724942693340529,1.61735799904191,-2.32416359303194,-1.78264060818216,-1.12945709999489,-0.523020380888037,0.38684959601346,-2.29526687627194,0.663630937740063,-0.64744902576528,-1.28018775362143,-0.351607474121552,-0.0632807048322852,0.136462097966845,0.0267098828237735,0.503503787607194,0.0452439331097917,-0.941845058599283,-0.271777589324337,-0.25072086457561,-0.582697574704812,0.19392835365424,0.61134098831285,-0.206545233477335,-0.562870364720652,0.210963641174129,0.109900588033964,52.0,0,0,0.0
52246.0,1.49510328626465,-0.970638323566737,0.0915266188795053,-1.25065599190257,-1.14906932657725,-0.577993722720933,-0.766272558596193,-0.171580084416461,-1.81261928145651,1.34759443977048,-0.501550868593009,-0.70597851877702,0.26873616948116,-0.323348938310403,-0.131799670412795,-1.27261812113906,1.15662503306201,-0.768424578353993,-0.304662831902268,-0.394429644752468,-0.184799087353087,0.0302349963347925,-0.0514195255068041,0.0948810606327854,0.605760338376845,-0.0340183198198403,0.0332841763547067,0.0051600987370334,10.0,0,0,0.0
126461.0,-0.893173711913747,0.563686800695813,0.853871969457155,1.0219579529504,2.15810883661221,-0.142235300580801,0.966331306771145,-0.503490856576791,-0.137207296751916,-0.413384137564896,-1.48297588435241,-0.548985653825738,0.37436059830518,-1.77504277935879,0.0137230862708292,-0.529404272134723,0.605905037582606,0.653734528841021,1.09967839813098,0.195379108281944,-0.112259297284724,0.263608943661322,-0.855618743534395,-1.10868448583409,1.05186376753444,-0.15567889473166,-0.321109583656938,-0.341167364962272,8.36,0,0,0.0
62097.0,1.18090023520067,-0.250421490290116,0.531444582998797,0.782209272133935,0.025138450181588,1.5652328352502,-0.831979723845992,0.536022282444772,0.877762711745329,-0.0506848004210272,-0.564357834989337,0.223664698599186,-0.63635967102289,-0.0647347032099915,-0.0480011450497402,0.527258130032555,-0.799111562525969,0.655220761720019,0.375948347450637,-0.146942116685884,-0.104542160738986,-0.137885378487327,-0.193581593129338,-1.7237092319381,0.512018389898984,-0.28728205360585,0.0765085140741798,0.0059848461781938,12.99,0,0,0.0
54689.0,-1.05288877861637,1.21173087959499,1.51634724274667,-1.3892206890812,-0.210222472073174,-1.09035717817314,0.66120203518722,-0.0778722482309478,0.23120804287824,-0.138329285801274,-0.288703057085129,0.442756378709305,0.875132396809572,-0.367165148861136,0.440372310087938,0.515624291949196,-0.741884592069818,-0.488711688669502,-0.752189220358203,0.339480938733356,-0.133812671769276,-0.157238647737147,-0.0569619673595636,0.435362514772362,-0.209052046894672,0.725528737575325,0.474965034929332,0.300309160717925,1.54,0,0,0.0
47675.0,1.2786058976754,0.554618663932978,-0.0972159547641129,1.10028578852356,0.0993847298546686,-1.1779057926951,0.599161799285095,-0.39561552713793,-0.385455308490281,0.0250814208406146,-0.240961701839375,0.591099749333737,0.700678887942097,0.423574520381315,0.604559531695768,-0.250353989182026,-0.35261899817033,-0.457138251257929,-0.257818682800279,-0.111278644362838,0.0107309329478601,0.124753497061607,-0.153119152613122,0.425777774539714,0.876648809834008,-0.298759729925294,-0.0032102224836041,0.0123734532312984,1.0,0,0,0.0
55384.0,-1.67002848618982,0.949993508214825,0.677289315731878,-0.444197872619802,0.677959195697987,-0.127828628945543,0.474869290751307,0.107373674926882,0.13131778586649,0.946911361594977,0.356498092301355,0.282054286262559,0.194543307967662,-0.0216827696863233,0.346223040104404,0.719417189966556,-1.13356859534203,0.454069917966902,0.740150461897574,0.116600810534921,-0.472731415674704,-0.687649642400759,0.267953918840078,-0.860959348884272,0.200670162449482,0.162192455366244,0.645904273605273,0.163858631794311,3.96,0,0,0.0
